<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2005.06.14	03:00:00	1.21480	1.21520	1.21170	1.21350	1438	0	30
2005.06.14	06:00:00	1.21330	1.21440	1.21050	1.21420	1494	0	30
2005.06.14	09:00:00	1.21380	1.21540	1.21110	1.21160	1638	0	30
2005.06.14	12:00:00	1.21190	1.21530	1.20990	1.21380	1638	0	30
2005.06.14	15:00:00	1.21380	1.21420	1.20300	1.20390	1961	0	30
2005.06.14	18:00:00	1.20390	1.20580	1.20210	1.20330	1841	0	30
2005.06.14	21:00:00	1.20320	1.20430	1.20230	1.20330	1349	0	30
2005.06.15	00:00:00	1.20330	1.20440	1.20160	1.20360	1530	0	30
2005.06.15	03:00:00	1.20360	1.20520	1.20310	1.20470	1405	0	30
2005.06.15	06:00:00	1.20460	1.20550	1.20300	1.20460	1632	0	30
2005.06.15	09:00:00	1.20460	1.20760	1.20390	1.20470	1779	0	30
2005.06.15	12:00:00	1.20460	1.20740	1.20250	1.20500	1937	0	30
2005.06.15	15:00:00	1.20510	1.21190	1.20350	1.21060	2320	0	30
2005.06.15	18:00:00	1.21050	1.21350	1.20910	1.21160	1759	0	30
2005.06.15	21:00:00	1.21160	1.21320	1.21050	1.21240	1510	0	30
2005.06.16	00:00:00	1.21250	1.21300	1.21030	1.21060	1422	0	30
2005.06.16	03:00:00	1.21040	1.21120	1.20570	1.20640	1612	0	30
2005.06.16	06:00:00	1.20680	1.20910	1.20600	1.20840	1612	0	30
2005.06.16	09:00:00	1.20790	1.21200	1.20710	1.21130	1740	0	30
2005.06.16	12:00:00	1.21140	1.21470	1.21050	1.21390	1904	0	30
2005.06.16	15:00:00	1.21370	1.21710	1.20570	1.20910	2159	0	30
2005.06.16	18:00:00	1.20880	1.21070	1.20720	1.20980	1699	0	30
2005.06.16	21:00:00	1.20980	1.21140	1.20910	1.21050	1293	0	30
2005.06.17	00:00:00	1.21050	1.21120	1.20910	1.21060	1453	0	30
2005.06.17	03:00:00	1.21060	1.21220	1.20980	1.21090	1401	0	30
2005.06.17	06:00:00	1.21050	1.21230	1.20910	1.21210	1510	0	30
2005.06.17	09:00:00	1.21170	1.21480	1.21150	1.21310	1782	0	30
2005.06.17	12:00:00	1.21330	1.22050	1.21280	1.21680	2098	0	30
2005.06.17	15:00:00	1.21700	1.22540	1.21610	1.22400	2094	0	30
2005.06.17	18:00:00	1.22390	1.22870	1.22310	1.22780	1735	0	30
2005.06.17	21:00:00	1.22780	1.22920	1.22700	1.22830	997	0	30
2005.06.20	00:00:00	1.21880	1.22350	1.21800	1.22270	1491	0	30
2005.06.20	03:00:00	1.22260	1.22410	1.22170	1.22370	1479	0	30
2005.06.20	06:00:00	1.22360	1.22390	1.21950	1.22350	1453	0	30
2005.06.20	09:00:00	1.22360	1.22440	1.22020	1.22230	1685	0	30
2005.06.20	12:00:00	1.22200	1.22270	1.21710	1.21770	1545	0	30
2005.06.20	15:00:00	1.21780	1.21860	1.21240	1.21390	1813	0	30
2005.06.20	18:00:00	1.21390	1.21590	1.21350	1.21480	1449	0	30
2005.06.20	21:00:00	1.21470	1.21660	1.21350	1.21550	1304	0	30
2005.06.21	00:00:00	1.21550	1.21610	1.21250	1.21410	1634	0	30
2005.06.21	03:00:00	1.21410	1.21530	1.21320	1.21440	1351	0	30
2005.06.21	06:00:00	1.21420	1.21590	1.21310	1.21400	1603	0	30
2005.06.21	09:00:00	1.21410	1.21530	1.20730	1.20850	1967	0	30
2005.06.21	12:00:00	1.20870	1.21070	1.20680	1.21020	1811	0	30
2005.06.21	15:00:00	1.21040	1.21550	1.20910	1.21340	2085	0	30
2005.06.21	18:00:00	1.21380	1.21820	1.21280	1.21760	1897	0	30
2005.06.21	21:00:00	1.21740	1.21900	1.21660	1.21730	1476	0	30
2005.06.22	00:00:00	1.21750	1.22090	1.21640	1.21740	1673	0	30
2005.06.22	03:00:00	1.21740	1.21790	1.21610	1.21670	1524	0	30
2005.06.22	06:00:00	1.21690	1.21970	1.21610	1.21900	1586	0	30
2005.06.22	09:00:00	1.21910	1.22000	1.21330	1.21450	1877	0	30
2005.06.22	12:00:00	1.21450	1.21520	1.21020	1.21150	1863	0	30
2005.06.22	15:00:00	1.21130	1.21440	1.21060	1.21320	1904	0	30
2005.06.22	18:00:00	1.21300	1.21340	1.20980	1.21230	1682	0	30
2005.06.22	21:00:00	1.21260	1.21370	1.21210	1.21330	1294	0	30
2005.06.23	00:00:00	1.21310	1.21420	1.21130	1.21370	1420	0	30
2005.06.23	03:00:00	1.21370	1.21460	1.21210	1.21290	1426	0	30
2005.06.23	06:00:00	1.21270	1.21320	1.21050	1.21170	1496	0	30
2005.06.23	09:00:00	1.21160	1.21210	1.20760	1.20860	1831	0	30
2005.06.23	12:00:00	1.20910	1.20940	1.20240	1.20400	1855	0	30
2005.06.23	15:00:00	1.20410	1.20740	1.20310	1.20530	1965	0	30
2005.06.23	18:00:00	1.20520	1.20620	1.20160	1.20240	1742	0	30
2005.06.23	21:00:00	1.20220	1.20490	1.20200	1.20340	1447	0	30
2005.06.24	00:00:00	1.20310	1.20370	1.20160	1.20250	1354	0	30
2005.06.24	03:00:00	1.20230	1.20390	1.20160	1.20170	1255	0	30
2005.06.24	06:00:00	1.20180	1.20520	1.19820	1.20410	1761	0	30
2005.06.24	09:00:00	1.20390	1.20800	1.20340	1.20720	1669	0	30
2005.06.24	12:00:00	1.20720	1.20960	1.20530	1.20670	1679	0	30
2005.06.24	15:00:00	1.20660	1.21110	1.20620	1.20870	1922	0	30
2005.06.24	18:00:00	1.20850	1.20970	1.20770	1.20910	1465	0	30
2005.06.24	21:00:00	1.20890	1.21090	1.20840	1.20950	1112	0	30
2005.06.27	00:00:00	1.20990	1.21400	1.20930	1.21270	1412	0	30
2005.06.27	03:00:00	1.21260	1.21370	1.21210	1.21280	1326	0	30
2005.06.27	06:00:00	1.21270	1.21750	1.21220	1.21680	1521	0	30
2005.06.27	09:00:00	1.21670	1.21800	1.21490	1.21600	1718	0	30
2005.06.27	12:00:00	1.21600	1.21880	1.21540	1.21580	1627	0	30
2005.06.27	15:00:00	1.21560	1.21780	1.21400	1.21530	1835	0	30
2005.06.27	18:00:00	1.21540	1.21660	1.21440	1.21600	1464	0	30
2005.06.27	21:00:00	1.21600	1.21770	1.21500	1.21710	1249	0	30
2005.06.28	00:00:00	1.21710	1.21790	1.21530	1.21660	1479	0	30
2005.06.28	03:00:00	1.21660	1.21760	1.21520	1.21570	1392	0	30
2005.06.28	06:00:00	1.21600	1.21730	1.21200	1.21320	1716	0	30
2005.06.28	09:00:00	1.21340	1.21340	1.20870	1.20970	1807	0	30
2005.06.28	12:00:00	1.20990	1.21200	1.20870	1.20920	1718	0	30
2005.06.28	15:00:00	1.20930	1.20960	1.20660	1.20730	1841	0	30
2005.06.28	18:00:00	1.20750	1.20830	1.20600	1.20740	1646	0	30
2005.06.28	21:00:00	1.20730	1.20810	1.20490	1.20670	1485	0	30
2005.06.29	00:00:00	1.20670	1.20820	1.20590	1.20710	1441	0	30
2005.06.29	03:00:00	1.20700	1.20740	1.20520	1.20650	1468	0	30
2005.06.29	06:00:00	1.20660	1.20710	1.20330	1.20390	1451	0	30
2005.06.29	09:00:00	1.20400	1.20690	1.20220	1.20570	1792	0	30
2005.06.29	12:00:00	1.20560	1.20800	1.20410	1.20430	1771	0	30
2005.06.29	15:00:00	1.20430	1.21140	1.20150	1.21080	2109	0	30
2005.06.29	18:00:00	1.20980	1.21080	1.20720	1.20750	1619	0	30
2005.06.29	21:00:00	1.20750	1.20830	1.20560	1.20700	1398	0	30
2005.06.30	00:00:00	1.20690	1.21020	1.20680	1.20790	1547	0	30
2005.06.30	03:00:00	1.20800	1.20950	1.20720	1.20900	1438	0	30
2005.06.30	06:00:00	1.20890	1.21140	1.20800	1.20910	1476	0	30
2005.06.30	09:00:00	1.20900	1.20940	1.20540	1.20570	1800	0	30
2005.06.30	12:00:00	1.20580	1.21100	1.20420	1.20800	1846	0	30
2005.06.30	15:00:00	1.20840	1.21120	1.20710	1.20960	1806	0	30
2005.06.30	18:00:00	1.20970	1.21240	1.20630	1.21010	1981	0	30
2005.06.30	21:00:00	1.21060	1.21130	1.20910	1.20940	1456	0	30
2005.07.01	00:00:00	1.20910	1.21020	1.20810	1.20920	1415	0	30
2005.07.01	03:00:00	1.20930	1.20960	1.20780	1.20860	1325	0	30
2005.07.01	06:00:00	1.20860	1.20900	1.20270	1.20360	1634	0	30
2005.07.01	09:00:00	1.20340	1.21090	1.20330	1.20960	1706	0	30
2005.07.01	12:00:00	1.20980	1.21020	1.20710	1.20780	1526	0	30
2005.07.01	15:00:00	1.20790	1.20840	1.19500	1.19570	1996	0	30
2005.07.01	18:00:00	1.19560	1.19690	1.19400	1.19480	1508	0	30
2005.07.01	21:00:00	1.19480	1.19640	1.19330	1.19370	908	0	30
2005.07.04	00:00:00	1.19320	1.19490	1.19070	1.19410	869	0	30
2005.07.04	03:00:00	1.19280	1.19390	1.19010	1.19110	1012	0	30
2005.07.04	06:00:00	1.19110	1.19510	1.19090	1.19390	1366	0	30
2005.07.04	09:00:00	1.19390	1.19520	1.19070	1.19130	1579	0	30
2005.07.04	12:00:00	1.19130	1.19300	1.18850	1.19030	1517	0	30
2005.07.04	15:00:00	1.19020	1.19130	1.18900	1.19030	1496	0	30
2005.07.04	18:00:00	1.19040	1.19130	1.18960	1.19000	1210	0	30
2005.07.04	21:00:00	1.19000	1.19080	1.18970	1.19000	958	0	30
2005.07.05	00:00:00	1.18960	1.19230	1.18950	1.19180	1344	0	30
2005.07.05	03:00:00	1.19190	1.19250	1.19030	1.19100	1336	0	30
2005.07.05	06:00:00	1.19130	1.19190	1.18670	1.18800	1481	0	30
2005.07.05	09:00:00	1.18820	1.19420	1.18650	1.19050	1900	0	30
2005.07.05	12:00:00	1.19040	1.19170	1.18750	1.19130	1696	0	30
2005.07.05	15:00:00	1.19120	1.19320	1.18830	1.19180	1835	0	30
2005.07.05	18:00:00	1.19170	1.19280	1.18990	1.19140	1517	0	30
2005.07.05	21:00:00	1.19150	1.19280	1.19080	1.19180	1214	0	30
2005.07.06	00:00:00	1.19180	1.19320	1.19160	1.19280	976	0	30
2005.07.06	03:00:00	1.19270	1.19300	1.19070	1.19140	1100	0	30
2005.07.06	06:00:00	1.19140	1.19480	1.19120	1.19340	1483	0	30
2005.07.06	09:00:00	1.19280	1.19560	1.18920	1.19060	1808	0	30
2005.07.06	12:00:00	1.19090	1.19280	1.18970	1.19150	1628	0	30
2005.07.06	15:00:00	1.19160	1.19430	1.19090	1.19220	1793	0	30
2005.07.06	18:00:00	1.19210	1.19460	1.19070	1.19280	1664	0	30
2005.07.06	21:00:00	1.19250	1.19390	1.19180	1.19360	1156	0	30
2005.07.07	00:00:00	1.19350	1.19390	1.19200	1.19270	1175	0	30
2005.07.07	03:00:00	1.19270	1.19350	1.19080	1.19180	1383	0	30
2005.07.07	06:00:00	1.19180	1.19440	1.19150	1.19250	1395	0	30
2005.07.07	09:00:00	1.19270	1.20420	1.19230	1.19840	2285	0	30
2005.07.07	12:00:00	1.19820	1.20160	1.19320	1.19470	2303	0	30
2005.07.07	15:00:00	1.19470	1.19640	1.19190	1.19260	1924	0	30
2005.07.07	18:00:00	1.19320	1.19540	1.19160	1.19460	1586	0	30
2005.07.07	21:00:00	1.19420	1.19590	1.19350	1.19520	1194	0	30
2005.07.08	00:00:00	1.19510	1.19570	1.19310	1.19380	1146	0	30
2005.07.08	03:00:00	1.19340	1.19470	1.19240	1.19320	1298	0	30
2005.07.08	06:00:00	1.19320	1.19430	1.19110	1.19130	1508	0	30
2005.07.08	09:00:00	1.19140	1.19240	1.18970	1.19100	1725	0	30
2005.07.08	12:00:00	1.19070	1.19450	1.18720	1.19280	1808	0	30
2005.07.08	15:00:00	1.19290	1.19890	1.19170	1.19320	2093	0	30
2005.07.08	18:00:00	1.19330	1.19640	1.19170	1.19570	1576	0	30
2005.07.08	21:00:00	1.19570	1.19790	1.19490	1.19750	978	0	30
2005.07.11	00:00:00	1.19670	1.19800	1.19550	1.19630	1247	0	30
2005.07.11	03:00:00	1.19640	1.20070	1.19600	1.19990	1528	0	30
2005.07.11	06:00:00	1.19990	1.20320	1.19930	1.20230	1683	0	30
2005.07.11	09:00:00	1.20210	1.20290	1.19940	1.20010	1721	0	30
2005.07.11	12:00:00	1.20030	1.20160	1.19910	1.20070	1635	0	30
2005.07.11	15:00:00	1.20100	1.20910	1.20010	1.20640	1904	0	30
2005.07.11	18:00:00	1.20650	1.20860	1.20580	1.20750	1640	0	30
2005.07.11	21:00:00	1.20760	1.20820	1.20610	1.20750	1296	0	30
2005.07.12	00:00:00	1.20750	1.20800	1.20520	1.20660	1373	0	30
2005.07.12	03:00:00	1.20640	1.21560	1.20590	1.21500	1925	0	30
2005.07.12	06:00:00	1.21510	1.21840	1.21410	1.21680	1875	0	30
2005.07.12	09:00:00	1.21670	1.21990	1.21590	1.21690	1988	0	30
2005.07.12	12:00:00	1.21660	1.22050	1.21470	1.21590	1878	0	30
2005.07.12	15:00:00	1.21590	1.22180	1.21570	1.22030	2121	0	30
2005.07.12	18:00:00	1.22040	1.22590	1.21890	1.22360	1845	0	30
2005.07.12	21:00:00	1.22340	1.22490	1.22290	1.22410	1366	0	30
2005.07.13	00:00:00	1.22380	1.22420	1.22030	1.22130	1457	0	30
2005.07.13	03:00:00	1.22110	1.22220	1.22030	1.22160	1444	0	30
2005.07.13	06:00:00	1.22180	1.22270	1.21970	1.22020	1463	0	30
2005.07.13	09:00:00	1.21980	1.22050	1.21680	1.21770	1872	0	30
2005.07.13	12:00:00	1.21770	1.21940	1.21400	1.21580	1799	0	30
2005.07.13	15:00:00	1.21550	1.21580	1.20740	1.20890	1912	0	30
2005.07.13	18:00:00	1.20900	1.21030	1.20730	1.20910	1603	0	30
2005.07.13	21:00:00	1.20910	1.21010	1.20780	1.20830	1441	0	30
2005.07.14	00:00:00	1.20840	1.20900	1.20620	1.20720	1552	0	30
2005.07.14	03:00:00	1.20690	1.20810	1.20560	1.20670	1551	0	30
2005.07.14	06:00:00	1.20670	1.20900	1.20600	1.20800	1557	0	30
2005.07.14	09:00:00	1.20780	1.20960	1.20700	1.20830	1729	0	30
2005.07.14	12:00:00	1.20830	1.21070	1.20570	1.21020	1862	0	30
2005.07.14	15:00:00	1.21030	1.21290	1.20750	1.20870	2059	0	30
2005.07.14	18:00:00	1.20900	1.21000	1.20760	1.20930	1562	0	30
2005.07.14	21:00:00	1.20910	1.20980	1.20770	1.20830	1351	0	30
2005.07.15	00:00:00	1.20800	1.21160	1.20800	1.21100	1511	0	30
2005.07.15	03:00:00	1.21090	1.21140	1.20890	1.20970	1366	0	30
2005.07.15	06:00:00	1.20980	1.21410	1.20920	1.21330	1674	0	30
2005.07.15	09:00:00	1.21360	1.21390	1.20930	1.20950	1713	0	30
2005.07.15	12:00:00	1.20960	1.21040	1.20250	1.20400	1864	0	30
2005.07.15	15:00:00	1.20390	1.20600	1.20200	1.20380	1918	0	30
2005.07.15	18:00:00	1.20380	1.20660	1.20300	1.20480	1636	0	30
2005.07.15	21:00:00	1.20460	1.20500	1.20280	1.20430	922	0	30
2005.07.18	00:00:00	1.20240	1.20590	1.20230	1.20490	971	0	30
2005.07.18	03:00:00	1.20480	1.20580	1.20420	1.20460	1172	0	30
2005.07.18	06:00:00	1.20470	1.20830	1.20440	1.20730	1424	0	30
2005.07.18	09:00:00	1.20700	1.20870	1.20570	1.20670	1663	0	30
2005.07.18	12:00:00	1.20660	1.20800	1.20450	1.20490	1584	0	30
2005.07.18	15:00:00	1.20480	1.20910	1.20420	1.20770	1819	0	30
2005.07.18	18:00:00	1.20770	1.20850	1.20470	1.20520	1605	0	30
2005.07.18	21:00:00	1.20520	1.20630	1.20460	1.20510	1330	0	30
2005.07.19	00:00:00	1.20520	1.20690	1.20490	1.20560	1286	0	30
2005.07.19	03:00:00	1.20580	1.20650	1.20450	1.20540	1265	0	30
2005.07.19	06:00:00	1.20510	1.20550	1.19970	1.20070	1740	0	30
2005.07.19	09:00:00	1.20040	1.20080	1.19770	1.19910	1757	0	30
2005.07.19	12:00:00	1.19890	1.19960	1.19520	1.19560	1659	0	30
2005.07.19	15:00:00	1.19530	1.20070	1.19520	1.19990	1775	0	30
2005.07.19	18:00:00	1.19970	1.20520	1.19960	1.20430	1649	0	30
2005.07.19	21:00:00	1.20430	1.20480	1.20290	1.20320	1216	0	30
2005.07.20	00:00:00	1.20300	1.20600	1.20180	1.20550	1398	0	30
2005.07.20	03:00:00	1.20540	1.20990	1.20520	1.20840	1623	0	30
2005.07.20	06:00:00	1.20830	1.20950	1.20540	1.20630	1751	0	30
2005.07.20	09:00:00	1.20620	1.20940	1.20570	1.20810	1847	0	30
2005.07.20	12:00:00	1.20830	1.20920	1.20590	1.20670	1627	0	30
2005.07.20	15:00:00	1.20660	1.20820	1.19960	1.20450	2188	0	30
2005.07.20	18:00:00	1.20460	1.21900	1.20360	1.21570	2082	0	30
2005.07.20	21:00:00	1.21550	1.21700	1.21340	1.21500	1524	0	30
2005.07.21	00:00:00	1.21510	1.21890	1.21390	1.21780	1444	0	30
2005.07.21	03:00:00	1.21790	1.22030	1.21480	1.21620	1504	0	30
2005.07.21	06:00:00	1.21640	1.21740	1.21340	1.21650	1570	0	30
2005.07.21	09:00:00	1.21640	1.21850	1.21490	1.21570	1676	0	30
2005.07.21	12:00:00	1.21560	1.22570	1.21360	1.21950	2553	0	30
2005.07.21	15:00:00	1.21960	1.22070	1.20980	1.21130	1964	0	30
2005.07.21	18:00:00	1.21120	1.22190	1.21080	1.21690	2149	0	30
2005.07.21	21:00:00	1.21690	1.21820	1.21520	1.21630	1495	0	30
2005.07.22	00:00:00	1.21630	1.21720	1.21400	1.21450	1739	0	30
2005.07.22	03:00:00	1.21450	1.21870	1.21420	1.21730	1653	0	30
2005.07.22	06:00:00	1.21690	1.21930	1.21630	1.21770	1534	0	30
2005.07.22	09:00:00	1.21760	1.21900	1.21650	1.21760	1822	0	30
2005.07.22	12:00:00	1.21780	1.21850	1.21340	1.21410	1743	0	30
2005.07.22	15:00:00	1.21410	1.21610	1.20670	1.20740	2107	0	30
2005.07.22	18:00:00	1.20690	1.20860	1.20550	1.20650	1786	0	30
2005.07.22	21:00:00	1.20660	1.20730	1.20550	1.20580	1062	0	30
2005.07.25	00:00:00	1.20530	1.20640	1.20380	1.20540	1257	0	30
2005.07.25	03:00:00	1.20520	1.20660	1.20360	1.20540	1334	0	30
2005.07.25	06:00:00	1.20550	1.20610	1.20310	1.20440	1317	0	30
2005.07.25	09:00:00	1.20450	1.20830	1.20270	1.20760	1713	0	30
2005.07.25	12:00:00	1.20740	1.20820	1.20530	1.20730	1469	0	30
2005.07.25	15:00:00	1.20770	1.20910	1.20370	1.20490	1605	0	30
2005.07.25	18:00:00	1.20500	1.20690	1.20440	1.20580	1439	0	30
2005.07.25	21:00:00	1.20590	1.20760	1.20530	1.20690	1253	0	30
2005.07.26	00:00:00	1.20660	1.20720	1.20380	1.20410	1414	0	30
2005.07.26	03:00:00	1.20400	1.20520	1.20220	1.20360	1511	0	30
2005.07.26	06:00:00	1.20340	1.20660	1.20320	1.20470	1589	0	30
2005.07.26	09:00:00	1.20470	1.20600	1.19960	1.19990	1871	0	30
2005.07.26	12:00:00	1.20050	1.20140	1.19800	1.19870	1767	0	30
2005.07.26	15:00:00	1.19870	1.20400	1.19810	1.20000	2001	0	30
2005.07.26	18:00:00	1.20000	1.20380	1.19960	1.20240	1679	0	30
2005.07.26	21:00:00	1.20220	1.20330	1.20080	1.20240	1312	0	30
2005.07.27	00:00:00	1.20230	1.20310	1.20100	1.20210	1290	0	30
2005.07.27	03:00:00	1.20200	1.20290	1.20060	1.20130	1434	0	30
2005.07.27	06:00:00	1.20140	1.20190	1.19870	1.19960	1573	0	30
2005.07.27	09:00:00	1.19950	1.20120	1.19780	1.20010	1741	0	30
2005.07.27	12:00:00	1.20020	1.20340	1.19630	1.20200	1803	0	30
2005.07.27	15:00:00	1.20240	1.20610	1.20130	1.20470	2061	0	30
2005.07.27	18:00:00	1.20540	1.20880	1.20410	1.20760	1833	0	30
2005.07.27	21:00:00	1.20790	1.20830	1.20570	1.20620	1218	0	30
2005.07.28	00:00:00	1.20630	1.20870	1.20600	1.20680	1256	0	30
2005.07.28	03:00:00	1.20690	1.20810	1.20590	1.20720	1358	0	30
2005.07.28	06:00:00	1.20720	1.20800	1.20490	1.20580	1365	0	30
2005.07.28	09:00:00	1.20580	1.20760	1.20360	1.20510	1679	0	30
2005.07.28	12:00:00	1.20530	1.21090	1.20420	1.20920	1716	0	30
2005.07.28	15:00:00	1.20920	1.21320	1.20600	1.21210	1752	0	30
2005.07.28	18:00:00	1.21200	1.21520	1.21190	1.21340	1580	0	30
2005.07.28	21:00:00	1.21340	1.21440	1.21210	1.21270	1357	0	30
2005.07.29	00:00:00	1.21260	1.21440	1.21230	1.21350	1246	0	30
2005.07.29	03:00:00	1.21350	1.21450	1.21230	1.21250	1390	0	30
2005.07.29	06:00:00	1.21260	1.21330	1.21150	1.21230	1512	0	30
2005.07.29	09:00:00	1.21250	1.21330	1.20740	1.20900	1759	0	30
2005.07.29	12:00:00	1.20910	1.21410	1.20800	1.21320	1983	0	30
2005.07.29	15:00:00	1.21290	1.21630	1.21000	1.21300	2353	0	30
2005.07.29	18:00:00	1.21300	1.21430	1.21160	1.21260	1687	0	30
2005.07.29	21:00:00	1.21260	1.21500	1.21170	1.21230	1182	0	30
2005.08.01	00:00:00	1.21230	1.21440	1.21170	1.21380	1060	0	30
2005.08.01	03:00:00	1.21380	1.21900	1.21350	1.21840	1381	0	30
2005.08.01	06:00:00	1.21830	1.21910	1.21640	1.21830	1306	0	30
2005.08.01	09:00:00	1.21820	1.22270	1.21690	1.22100	1649	0	30
2005.08.01	12:00:00	1.22100	1.22460	1.22040	1.22350	1680	0	30
2005.08.01	15:00:00	1.22350	1.22450	1.21830	1.21980	1868	0	30
2005.08.01	18:00:00	1.21960	1.22180	1.21890	1.21950	1487	0	30
2005.08.01	21:00:00	1.21960	1.22020	1.21710	1.21760	1354	0	30
2005.08.02	00:00:00	1.21760	1.22040	1.21720	1.21940	1371	0	30
2005.08.02	03:00:00	1.21970	1.22240	1.21920	1.22210	1429	0	30
2005.08.02	06:00:00	1.22190	1.22300	1.22010	1.22020	1575	0	30
2005.08.02	09:00:00	1.22010	1.22410	1.21870	1.22200	1903	0	30
2005.08.02	12:00:00	1.22230	1.22560	1.22010	1.22330	1717	0	30
2005.08.02	15:00:00	1.22330	1.22400	1.21910	1.22040	1970	0	30
2005.08.02	18:00:00	1.22030	1.22120	1.21870	1.21950	1676	0	30
2005.08.02	21:00:00	1.21940	1.22050	1.21870	1.21960	1253	0	30
2005.08.03	00:00:00	1.21960	1.22010	1.21660	1.21660	1396	0	30
2005.08.03	03:00:00	1.21670	1.21750	1.21480	1.21640	1417	0	30
2005.08.03	06:00:00	1.21630	1.22050	1.21570	1.22040	1320	0	30
2005.08.03	09:00:00	1.22040	1.23230	1.21930	1.23100	1687	0	30
2005.08.03	12:00:00	1.23140	1.23310	1.22970	1.23140	1654	0	30
2005.08.03	15:00:00	1.23170	1.23420	1.23000	1.23400	1861	0	30
2005.08.03	18:00:00	1.23380	1.23470	1.23240	1.23370	1564	0	30
2005.08.03	21:00:00	1.23370	1.23470	1.23300	1.23320	1278	0	30
2005.08.04	00:00:00	1.23330	1.23420	1.23200	1.23280	1271	0	30
2005.08.04	03:00:00	1.23290	1.23850	1.23170	1.23280	1609	0	30
2005.08.04	06:00:00	1.23270	1.23450	1.23200	1.23430	1444	0	30
2005.08.04	09:00:00	1.23420	1.23460	1.22990	1.23170	1663	0	30
2005.08.04	12:00:00	1.23160	1.23500	1.23060	1.23230	1649	0	30
2005.08.04	15:00:00	1.23240	1.24050	1.23210	1.23830	1750	0	30
2005.08.04	18:00:00	1.23820	1.23970	1.23690	1.23860	1707	0	30
2005.08.04	21:00:00	1.23860	1.23940	1.23740	1.23860	1331	0	30
2005.08.05	00:00:00	1.23850	1.23980	1.23740	1.23760	1371	0	30
2005.08.05	03:00:00	1.23750	1.23890	1.23570	1.23600	1514	0	30
2005.08.05	06:00:00	1.23600	1.23850	1.23540	1.23770	1605	0	30
2005.08.05	09:00:00	1.23780	1.23970	1.23610	1.23680	1736	0	30
2005.08.05	12:00:00	1.23690	1.23980	1.23340	1.23520	2054	0	30
2005.08.05	15:00:00	1.23480	1.23670	1.23150	1.23240	2115	0	30
2005.08.05	18:00:00	1.23240	1.23550	1.23110	1.23450	1623	0	30
2005.08.05	21:00:00	1.23450	1.23760	1.23410	1.23760	994	0	30
2005.08.08	00:00:00	1.23370	1.23500	1.23220	1.23430	1326	0	30
2005.08.08	03:00:00	1.23450	1.23500	1.23290	1.23350	1479	0	30
2005.08.08	06:00:00	1.23350	1.23500	1.23140	1.23350	1750	0	30
2005.08.08	09:00:00	1.23320	1.23930	1.23270	1.23850	1816	0	30
2005.08.08	12:00:00	1.23840	1.23920	1.23610	1.23740	1703	0	30
2005.08.08	15:00:00	1.23730	1.23820	1.23550	1.23590	1655	0	30
2005.08.08	18:00:00	1.23590	1.23690	1.23520	1.23630	1395	0	30
2005.08.08	21:00:00	1.23610	1.23680	1.23440	1.23470	1277	0	30
2005.08.09	00:00:00	1.23470	1.23780	1.23440	1.23740	1400	0	30
2005.08.09	03:00:00	1.23750	1.24020	1.23560	1.23620	1754	0	30
2005.08.09	06:00:00	1.23650	1.24170	1.23590	1.24070	1616	0	30
2005.08.09	09:00:00	1.24040	1.24100	1.23590	1.23720	1783	0	30
2005.08.09	12:00:00	1.23730	1.23800	1.23400	1.23440	1690	0	30
2005.08.09	15:00:00	1.23430	1.23620	1.23290	1.23460	1685	0	30
2005.08.09	18:00:00	1.23450	1.23830	1.23350	1.23680	1825	0	30
2005.08.09	21:00:00	1.23680	1.23810	1.23600	1.23790	1278	0	30
2005.08.10	00:00:00	1.23780	1.23870	1.23520	1.23560	1471	0	30
2005.08.10	03:00:00	1.23580	1.23680	1.23420	1.23570	1457	0	30
2005.08.10	06:00:00	1.23580	1.23940	1.23530	1.23840	1546	0	30
2005.08.10	09:00:00	1.23810	1.24280	1.23700	1.24090	1973	0	30
2005.08.10	12:00:00	1.24090	1.24120	1.23750	1.23880	1864	0	30
2005.08.10	15:00:00	1.23870	1.24110	1.23350	1.23450	1965	0	30
2005.08.10	18:00:00	1.23440	1.23790	1.23390	1.23730	1702	0	30
2005.08.10	21:00:00	1.23780	1.23930	1.23670	1.23880	1402	0	30
2005.08.11	00:00:00	1.23910	1.24010	1.23760	1.23930	1366	0	30
2005.08.11	03:00:00	1.23930	1.24240	1.23890	1.24190	1518	0	30
2005.08.11	06:00:00	1.24170	1.24230	1.23870	1.24010	1685	0	30
2005.08.11	09:00:00	1.24030	1.24320	1.23990	1.24100	1818	0	30
2005.08.11	12:00:00	1.24080	1.24300	1.23970	1.24180	1910	0	30
2005.08.11	15:00:00	1.24170	1.24530	1.24120	1.24330	1883	0	30
2005.08.11	18:00:00	1.24330	1.24470	1.24220	1.24380	1609	0	30
2005.08.11	21:00:00	1.24380	1.24800	1.24310	1.24680	1600	0	30
2005.08.12	00:00:00	1.24690	1.24770	1.24540	1.24630	1461	0	30
2005.08.12	03:00:00	1.24600	1.24720	1.24510	1.24630	1386	0	30
2005.08.12	06:00:00	1.24660	1.24760	1.24500	1.24700	1445	0	30
2005.08.12	09:00:00	1.24690	1.24890	1.24620	1.24780	1788	0	30
2005.08.12	12:00:00	1.24740	1.24830	1.24050	1.24160	1839	0	30
